w,time,x0,x1,x2,x3,x4
-2.0,319.7,0.63474,0.496006,-1.533843,1.599579,-1.285728
-2.0,319.75,0.688017,0.415248,-1.501074,1.61027,-1.313115
-2.0,319.8,0.73935,0.335113,-1.463282,1.619824,-1.339308
-2.0,319.85,0.788777,0.255889,-1.420379,1.628159,-1.364347
-2.0,319.9,0.836339,0.177822,-1.372375,1.635171,-1.388268
-2.0,319.95,0.88208,0.101121,-1.319387,1.640733,-1.411106
-2.0,320.0,0.926047,0.025959,-1.261632,1.644691,-1.432892
-2.0,320.05,0.968288,-0.047521,-1.199421,1.64686,-1.453655
-2.0,320.1,1.008852,-0.119206,-1.133144,1.647026,-1.473419
-2.0,320.15,1.047789,-0.18901,-1.063254,1.644941,-1.492204
-2.0,320.2,1.08515,-0.256866,-0.990247,1.640325,-1.510027
-2.0,320.25,1.120984,-0.322731,-0.914644,1.632867,-1.526898
-2.0,320.3,1.155341,-0.386573,-0.83697,1.622233,-1.542821
-2.0,320.35,1.18827,-0.448381,-0.75774,1.608075,-1.557793
-2.0,320.4,1.219818,-0.508152,-0.677448,1.590038,-1.571804
-2.0,320.45,1.250032,-0.565896,-0.596556,1.567782,-1.584832
-2.0,320.5,1.278957,-0.62163,-0.515488,1.540993,-1.596845
-2.0,320.55,1.306637,-0.675381,-0.434628,1.50941,-1.6078
-2.0,320.6,1.333114,-0.727178,-0.354315,1.472838,-1.617634
-2.0,320.65,1.358427,-0.77706,-0.274848,1.431167,-1.626271
-2.0,320.7,1.382614,-0.825066,-0.196482,1.384383,-1.633612
-2.0,320.75,1.40571,-0.871241,-0.119436,1.332578,-1.639536
-2.0,320.8,1.427746,-0.91563,-0.04389,1.275945,-1.643895
-2.0,320.85,1.448753,-0.958282,0.030006,1.214772,-1.646513
-2.0,320.9,1.468755,-0.999245,0.102132,1.149434,-1.647182
-2.0,320.95,1.487774,-1.038569,0.172395,1.080369,-1.645663
-2.0,321.0,1.505827,-1.076305,0.240725,1.008065,-1.641682
-2.0,321.05,1.522926,-1.112502,0.307071,0.933039,-1.634938
-2.0,321.1,1.539077,-1.147209,0.371402,0.855815,-1.6251
-2.0,321.15,1.554279,-1.180477,0.4337,0.776913,-1.611822
-2.0,321.2,1.568522,-1.212353,0.493961,0.696833,-1.59475
-2.0,321.25,1.581789,-1.242884,0.552191,0.616045,-1.573538
-2.0,321.3,1.59405,-1.272115,0.608406,0.534983,-1.547866
-2.0,321.35,1.605264,-1.300091,0.662631,0.45404,-1.517457
-2.0,321.4,1.615375,-1.326853,0.714895,0.373567,-1.482098
-2.0,321.45,1.624308,-1.352443,0.765234,0.293871,-1.441658
-2.0,321.5,1.63197,-1.376897,0.813688,0.215219,-1.3961
-2.0,321.55,1.638248,-1.400252,0.860299,0.137837,-1.34549
-2.0,321.6,1.642998,-1.422541,0.905114,0.061916,-1.289994
-2.0,321.65,1.646053,-1.443792,0.948179,-0.012389,-1.229883
-2.0,321.7,1.647211,-1.464034,0.989543,-0.08495,-1.165508
-2.0,321.75,1.646242,-1.483288,1.029257,-0.155668,-1.097297
-2.0,321.8,1.64288,-1.501572,1.06737,-0.224468,-1.025726
-2.0,321.85,1.63683,-1.5189,1.103933,-0.291296,-0.951306
-2.0,321.9,1.627767,-1.535279,1.138994,-0.356113,-0.874563
-2.0,321.95,1.615349,-1.550709,1.172604,-0.418901,-0.796018
-2.0,322.0,1.599222,-1.565185,1.20481,-0.479652,-0.716177
-2.0,322.05,1.579036,-1.578689,1.23566,-0.538369,-0.635518
-2.0,322.1,1.554464,-1.591195,1.2652,-0.595067,-0.554485
-2.0,322.15,1.525216,-1.602665,1.293474,-0.649768,-0.47348
-2.0,322.2,1.491064,-1.613047,1.320524,-0.702501,-0.392864
-2.0,322.25,1.451853,-1.622271,1.346392,-0.7533,-0.312955
-2.0,322.3,1.407525,-1.630249,1.371117,-0.802203,-0.23403
-2.0,322.35,1.358118,-1.636871,1.394733,-0.849253,-0.156324
-2.0,322.4,1.303777,-1.642003,1.417275,-0.894496,-0.080036
-2.0,322.45,1.244746,-1.645483,1.438774,-0.937977,-0.00533
-2.0,322.5,1.18136,-1.647118,1.459256,-0.979746,0.067661
-2.0,322.55,1.11403,-1.646683,1.478746,-1.019853,0.138831
-2.0,322.6,1.043221,-1.643923,1.497262,-1.058346,0.208098
-2.0,322.65,0.969439,-1.638548,1.514819,-1.095277,0.275404
-2.0,322.7,0.893207,-1.63024,1.531426,-1.130695,0.340707
-2.0,322.75,0.815048,-1.618661,1.547085,-1.16465,0.403984
-2.0,322.8,0.735474,-1.603459,1.561791,-1.197189,0.465225
-2.0,322.85,0.65497,-1.58428,1.57553,-1.228361,0.52443
-2.0,322.9,0.573988,-1.560792,1.58828,-1.258212,0.581613
-2.0,322.95,0.492942,-1.532692,1.600004,-1.286786,0.636792
-2.0,323.0,0.412202,-1.499736,1.610653,-1.314127,0.689995
-2.0,323.05,0.332096,-1.461752,1.620162,-1.340276,0.741255
-2.0,323.1,0.252912,-1.418655,1.628449,-1.365272,0.790611
-2.0,323.15,0.174893,-1.37046,1.635409,-1.389152,0.838103
-2.0,323.2,0.098247,-1.317287,1.640913,-1.411949,0.883776
-2.0,323.25,0.023147,-1.259357,1.644807,-1.433696,0.927676
-2.0,323.3,-0.050267,-1.196984,1.646904,-1.454421,0.969853
-2.0,323.35,-0.121883,-1.130561,1.64699,-1.474147,1.010355
-2.0,323.4,-0.191614,-1.060544,1.644814,-1.492896,1.049232
-2.0,323.45,-0.259396,-0.98743,1.640096,-1.510683,1.086534
-2.0,323.5,-0.325184,-0.911739,1.632524,-1.527518,1.122311
-2.0,323.55,-0.38895,-0.833997,1.621764,-1.543405,1.156613
-2.0,323.6,-0.45068,-0.754717,1.607465,-1.558341,1.189489
-2.0,323.65,-0.510375,-0.674394,1.589275,-1.572315,1.220985
-2.0,323.7,-0.568042,-0.593488,1.566852,-1.585305,1.25115
-2.0,323.75,-0.6237,-0.512422,1.539886,-1.59728,1.280027
-2.0,323.8,-0.677376,-0.431577,1.508118,-1.608193,1.307661
-2.0,323.85,-0.729101,-0.351291,1.471354,-1.617983,1.334093
-2.0,323.9,-0.778911,-0.271861,1.429489,-1.626573,1.359363
-2.0,323.95,-0.826847,-0.193541,1.382513,-1.633863,1.383508
-2.0,324.0,-0.872953,-0.116548,1.330522,-1.63973,1.406563
-2.0,324.05,-0.917276,-0.041062,1.27371,-1.644027,1.42856
-2.0,324.1,-0.959863,0.032768,1.212373,-1.646575,1.449528
-2.0,324.15,-1.000763,0.104826,1.146885,-1.647166,1.469492
-2.0,324.2,-1.040026,0.175017,1.077688,-1.645559,1.488475
-2.0,324.25,-1.077702,0.243272,1.005272,-1.64148,1.506492
-2.0,324.3,-1.113842,0.309543,0.930153,-1.634624,1.523555
-2.0,324.35,-1.148494,0.373797,0.852856,-1.624662,1.53967
-2.0,324.4,-1.181709,0.436018,0.773901,-1.611247,1.554835
-2.0,324.45,-1.213533,0.496201,0.693785,-1.594025,1.569042
-2.0,324.5,-1.244013,0.554355,0.612979,-1.57265,1.582272
-2.0,324.55,-1.273196,0.610495,0.531915,-1.546803,1.594494
-2.0,324.6,-1.301125,0.664645,0.450984,-1.51621,1.605667
-2.0,324.65,-1.327843,0.716835,0.370535,-1.480661,1.615735
-2.0,324.7,-1.353389,0.767102,0.290874,-1.440027,1.624621
-2.0,324.75,-1.377801,0.815485,0.212266,-1.394276,1.632234
-2.0,324.8,-1.401115,0.862028,0.134937,-1.343477,1.638456
-2.0,324.85,-1.423364,0.906775,0.059074,-1.287802,1.643146
-2.0,324.9,-1.444577,0.949775,-0.015167,-1.227521,1.646132
-2.0,324.95,-1.464781,0.991076,-0.08766,-1.162994,1.647215
-2.0,325.0,-1.483997,1.030728,-0.158307,-1.094646,1.64616
-2.0,325.05,-1.502245,1.068782,-0.227034,-1.022958,1.642702
-2.0,325.1,-1.519537,1.105287,-0.293785,-0.948441,1.636544
-2.0,325.15,-1.53588,1.140292,-0.358527,-0.87162,1.62736
-2.0,325.2,-1.551275,1.173848,-0.421237,-0.793017,1.614808
-2.0,325.25,-1.565713,1.206002,-0.481911,-0.713136,1.598534
-2.0,325.3,-1.57918,1.236802,-0.540551,-0.632456,1.578188
-2.0,325.35,-1.591648,1.266293,-0.597174,-0.551416,1.553444
-2.0,325.4,-1.603078,1.29452,-0.6518,-0.470419,1.524014
-2.0,325.45,-1.613418,1.321525,-0.704459,-0.389825,1.489673
-2.0,325.5,-1.622596,1.347349,-0.755185,-0.309949,1.450269
-2.0,325.55,-1.630525,1.37203,-0.804017,-0.231066,1.405747
-2.0,325.6,-1.637094,1.395605,-0.850998,-0.15341,1.35615
-2.0,325.65,-1.642166,1.418108,-0.896173,-0.077179,1.301626
-2.0,325.7,-1.64558,1.439567,-0.939589,-0.002535,1.242424
-2.0,325.75,-1.64714,1.460012,-0.981294,0.070388,1.178881
-2.0,325.8,-1.646623,1.479464,-1.021338,0.141487,1.11141
-2.0,325.85,-1.643769,1.497944,-1.059772,0.210681,1.04048
-2.0,325.9,-1.638289,1.515465,-1.096645,0.277912,0.966595
-2.0,325.95,-1.629864,1.532035,-1.132006,0.343139,0.890281
-2.0,326.0,-1.618154,1.547659,-1.165906,0.406339,0.812059
-2.0,326.05,-1.602807,1.562328,-1.198393,0.467502,0.732441
-2.0,326.1,-1.583472,1.576031,-1.229515,0.526631,0.651911
-2.0,326.15,-1.559814,1.588742,-1.259316,0.583737,0.57092
-2.0,326.2,-1.531535,1.600426,-1.287843,0.638841,0.489878
-2.0,326.25,-1.498391,1.611034,-1.315138,0.69197,0.409157
-2.0,326.3,-1.460214,1.620499,-1.341243,0.743158,0.329081
-2.0,326.35,-1.416923,1.628738,-1.366196,0.792442,0.249936
-2.0,326.4,-1.368537,1.635645,-1.390034,0.839864,0.171966
-2.0,326.45,-1.315179,1.641091,-1.412791,0.885469,0.095376
-2.0,326.5,-1.257075,1.64492,-1.434499,0.929304,0.020337
-2.0,326.55,-1.194541,1.646946,-1.455185,0.971416,-0.05301
-2.0,326.6,-1.127974,1.646951,-1.474875,1.011855,-0.124556
-2.0,326.65,-1.057831,1.644684,-1.493587,1.050672,-0.194215
-2.0,326.7,-0.984609,1.639864,-1.511337,1.087915,-0.261922
-2.0,326.75,-0.908831,1.632177,-1.528136,1.123636,-0.327634
-2.0,326.8,-0.831021,1.62129,-1.543987,1.157883,-0.391323
-2.0,326.85,-0.751694,1.60685,-1.558887,1.190706,-0.452976
-2.0,326.9,-0.67134,1.588505,-1.572824,1.222151,-0.512594
-2.0,326.95,-0.590421,1.565916,-1.585777,1.252266,-0.570185
-2.0,327.0,-0.509356,1.538773,-1.597712,1.281095,-0.625768
-2.0,327.05,-0.428526,1.506818,-1.608584,1.308683,-0.679369
-2.0,327.1,-0.348268,1.469863,-1.618331,1.33507,-0.73102
-2.0,327.15,-0.268875,1.427804,-1.626873,1.360297,-0.780759
-2.0,327.2,-0.190602,1.380636,-1.634111,1.3844,-0.828625
-2.0,327.25,-0.113663,1.328458,-1.639922,1.407414,-0.874663
-2.0,327.3,-0.038237,1.271469,-1.644156,1.429372,-0.918919
-2.0,327.35,0.035528,1.209967,-1.646634,1.450301,-0.961441
-2.0,327.4,0.107516,1.144331,-1.647147,1.470228,-1.002278
-2.0,327.45,0.177635,1.075003,-1.645451,1.489174,-1.04148
-2.0,327.5,0.245816,1.002475,-1.641273,1.507155,-1.079098
-2.0,327.55,0.312011,0.927264,-1.634306,1.524182,-1.11518
-2.0,327.6,0.376189,0.849895,-1.62422,1.540261,-1.149777
-2.0,327.65,0.438333,0.770887,-1.610667,1.555391,-1.182938
-2.0,327.7,0.498439,0.690737,-1.593293,1.569561,-1.21471
-2.0,327.75,0.556516,0.609914,-1.571755,1.582753,-1.245141
-2.0,327.8,0.61258,0.528847,-1.545733,1.594936,-1.274276
-2.0,327.85,0.666655,0.447929,-1.514956,1.606069,-1.302158
-2.0,327.9,0.718772,0.367504,-1.479216,1.616093,-1.328831
-2.0,327.95,0.768967,0.287879,-1.438389,1.624933,-1.354333
-2.0,328.0,0.81728,0.209315,-1.392445,1.632496,-1.378703
-2.0,328.05,0.863754,0.132038,-1.341457,1.638663,-1.401976
-2.0,328.1,0.908434,0.056233,-1.285602,1.643291,-1.424185
-2.0,328.15,0.951369,-0.017943,-1.225154,1.646209,-1.44536
-2.0,328.2,0.992606,-0.090368,-1.160474,1.647216,-1.465526
-2.0,328.25,1.032197,-0.160944,-1.091991,1.646075,-1.484706
-2.0,328.3,1.070191,-0.229596,-1.020186,1.64252,-1.502917
-2.0,328.35,1.106638,-0.296272,-0.945572,1.636253,-1.520173
-2.0,328.4,1.141588,-0.360937,-0.868674,1.626949,-1.53648
-2.0,328.45,1.17509,-0.423571,-0.790014,1.614262,-1.551839
-2.0,328.5,1.207192,-0.484167,-0.710095,1.59784,-1.566241
-2.0,328.55,1.237941,-0.542731,-0.629393,1.577334,-1.57967
-2.0,328.6,1.267384,-0.599277,-0.548348,1.552417,-1.5921
-2.0,328.65,1.295564,-0.653828,-0.46736,1.522805,-1.60349
-2.0,328.7,1.322523,-0.706413,-0.386787,1.488274,-1.613787
-2.0,328.75,1.348303,-0.757067,-0.306944,1.448677,-1.62292
-2.0,328.8,1.372942,-0.805829,-0.228103,1.403962,-1.630799
-2.0,328.85,1.396476,-0.85274,-0.150498,1.354175,-1.637314
-2.0,328.9,1.418938,-0.897848,-0.074324,1.299469,-1.642327
-2.0,328.95,1.440359,-0.941198,0.000257,1.240096,-1.645674
-2.0,329.0,1.460766,-0.982839,0.073113,1.176396,-1.64716
-2.0,329.05,1.480181,-1.022822,0.144141,1.108786,-1.646559
-2.0,329.1,1.498624,-1.061196,0.213261,1.037734,-1.643612
-2.0,329.15,1.516109,-1.09801,0.280417,0.963748,-1.638026
-2.0,329.2,1.532644,-1.133316,0.345568,0.887352,-1.629483
-2.0,329.25,1.548231,-1.167161,0.408691,0.809068,-1.617642
-2.0,329.3,1.562865,-1.199596,0.469777,0.729407,-1.60215
-2.0,329.35,1.57653,-1.230666,0.528829,0.648852,-1.582657
-2.0,329.4,1.589203,-1.260419,0.585859,0.567851,-1.558829
-2.0,329.45,1.600848,-1.288898,0.640887,0.486816,-1.53037
-2.0,329.5,1.611413,-1.316148,0.693942,0.406113,-1.497039
-2.0,329.55,1.620834,-1.342208,0.745057,0.326067,-1.458669
-2.0,329.6,1.629024,-1.367118,0.79427,0.246963,-1.415184
-2.0,329.65,1.635878,-1.390915,0.841623,0.169041,-1.366607
-2.0,329.7,1.641266,-1.413632,0.88716,0.092507,-1.313065
-2.0,329.75,1.645031,-1.4353,0.930928,0.01753,-1.254787
-2.0,329.8,1.646984,-1.455949,0.972976,-0.055752,-1.192093
-2.0,329.85,1.646908,-1.4756,1.013354,-0.127227,-1.125382
-2.0,329.9,1.64455,-1.494276,1.052109,-0.196813,-1.055112
-2.0,329.95,1.639627,-1.51199,1.089294,-0.264445,-0.981785
-2.0,330.0,1.631826,-1.528753,1.124958,-0.330081,-0.90592
-2.0,330.05,1.62081,-1.544569,1.159151,-0.393693,-0.828043
-2.0,330.1,1.606229,-1.559432,1.19192,-0.45527,-0.748668
-2.0,330.15,1.58773,-1.573333,1.223315,-0.51481,-0.668286
-2.0,330.2,1.564974,-1.586247,1.25338,-0.572325,-0.587353
-2.0,330.25,1.537653,-1.598143,1.282162,-0.627832,-0.506291
-2.0,330.3,1.505512,-1.608974,1.309703,-0.681359,-0.425476
-2.0,330.35,1.468364,-1.618676,1.336046,-0.732937,-0.345246
-2.0,330.4,1.426112,-1.627172,1.361229,-0.782604,-0.265891
-2.0,330.45,1.378752,-1.634358,1.38529,-0.8304,-0.187665
-2.0,330.5,1.326387,-1.640112,1.408264,-0.87637,-0.11078
-2.0,330.55,1.269222,-1.644283,1.430182,-0.920559,-0.035415
-2.0,330.6,1.207556,-1.646691,1.451074,-0.963017,0.038286
-2.0,330.65,1.141771,-1.647125,1.470963,-1.003791,0.110205
-2.0,330.7,1.072314,-1.64534,1.489872,-1.042933,0.180251
-2.0,330.75,0.999675,-1.641062,1.507816,-1.080491,0.248358
-2.0,330.8,0.924372,-1.633983,1.524808,-1.116516,0.314477
-2.0,330.85,0.846932,-1.623772,1.540851,-1.151058,0.378578
-2.0,330.9,0.767871,-1.610081,1.555944,-1.184165,0.440644
-2.0,330.95,0.687688,-1.592556,1.570078,-1.215886,0.500674
-2.0,331.0,0.606848,-1.570853,1.583233,-1.246267,0.558674
-2.0,331.05,0.52578,-1.544656,1.595377,-1.275354,0.614662
-2.0,331.1,0.444874,-1.513694,1.606469,-1.30319,0.668663
-2.0,331.15,0.364474,-1.477764,1.61645,-1.329817,0.720707
-2.0,331.2,0.284885,-1.436743,1.625243,-1.355275,0.77083
-2.0,331.25,0.206366,-1.390606,1.632755,-1.379603,0.819072
-2.0,331.3,0.129141,-1.339431,1.638867,-1.402836,0.865477
-2.0,331.35,0.053396,-1.283396,1.643434,-1.425005,0.91009
-2.0,331.4,-0.020717,-1.222781,1.646284,-1.446141,0.95296
-2.0,331.45,-0.093073,-1.157948,1.647213,-1.466269,0.994134
-2.0,331.5,-0.163577,-1.089331,1.645986,-1.485412,1.033664
-2.0,331.55,-0.232156,-1.01741,1.642335,-1.503587,1.071599
-2.0,331.6,-0.298756,-0.9427,1.635959,-1.520807,1.107988
-2.0,331.65,-0.363344,-0.865726,1.626533,-1.537078,1.142882
-2.0,331.7,-0.425901,-0.787009,1.613711,-1.552401,1.17633
-2.0,331.75,-0.48642,-0.707052,1.59714,-1.566767,1.20838
-2.0,331.8,-0.544907,-0.626329,1.576473,-1.580159,1.239079
-2.0,331.85,-0.601378,-0.545279,1.551384,-1.59255,1.268473
-2.0,331.9,-0.655854,-0.464301,1.521589,-1.6039,1.296606
-2.0,331.95,-0.708365,-0.38375,1.486869,-1.614154,1.32352
-2.0,332.0,-0.758947,-0.30394,1.447078,-1.623241,1.349256
-2.0,332.05,-0.807637,-0.225142,1.402169,-1.631071,1.373853
-2.0,332.1,-0.85448,-0.147588,1.352193,-1.637532,1.397346
-2.0,332.15,-0.89952,-0.071472,1.297305,-1.642485,1.419768
-2.0,332.2,-0.942805,0.003046,1.237762,-1.645765,1.44115
-2.0,332.25,-0.984382,0.075835,1.173906,-1.647177,1.461518
-2.0,332.3,-1.024303,0.146792,1.106156,-1.646492,1.480897
-2.0,332.35,-1.062617,0.215839,1.034984,-1.64345,1.499303
-2.0,332.4,-1.099373,0.282919,0.960898,-1.637758,1.516752
-2.0,332.45,-1.134623,0.347994,0.88442,-1.629097,1.533251
-2.0,332.5,-1.168414,0.41104,0.806076,-1.617124,1.548802
-2.0,332.55,-1.200796,0.472049,0.726372,-1.601488,1.5634
-2.0,332.6,-1.231816,0.531024,0.645792,-1.581836,1.577028
-2.0,332.65,-1.26152,0.587978,0.564783,-1.557838,1.589663
-2.0,332.7,-1.289952,0.642931,0.483753,-1.529199,1.601268
-2.0,332.75,-1.317155,0.695912,0.403069,-1.495679,1.611791
-2.0,332.8,-1.343171,0.746954,0.323055,-1.457117,1.621167
-2.0,332.85,-1.368039,0.796096,0.243991,-1.413438,1.629308
-2.0,332.9,-1.391794,0.843379,0.166118,-1.36467,1.63611
-2.0,332.95,-1.414471,0.888848,0.08964,-1.310944,1.64144
-2.0,333.0,-1.4361,0.932551,0.014725,-1.252492,1.645139
-2.0,333.05,-1.45671,0.974535,-0.05849,-1.189638,1.64702
-2.0,333.1,-1.476325,1.014849,-0.129896,-1.122784,1.646862
-2.0,333.15,-1.494964,1.053545,-0.199408,-1.05239,1.644412
-2.0,333.2,-1.512642,1.090672,-0.266966,-0.978957,1.639386
-2.0,333.25,-1.529369,1.126279,-0.332525,-0.903006,1.63147
-2.0,333.3,-1.545148,1.160417,-0.396061,-0.825064,1.620325
-2.0,333.35,-1.559976,1.193133,-0.45756,-0.745642,1.605603
-2.0,333.4,-1.57384,1.224476,-0.517023,-0.66523,1.586948
-2.0,333.45,-1.586716,1.254492,-0.574462,-0.584285,1.564025
-2.0,333.5,-1.598573,1.283226,-0.629894,-0.503225,1.536526
-2.0,333.55,-1.609362,1.310722,-0.683346,-0.422427,1.504198
-2.0,333.6,-1.619021,1.33702,-0.734851,-0.342225,1.466859
-2.0,333.65,-1.627468,1.36216,-0.784447,-0.262909,1.424412
-2.0,333.7,-1.634603,1.386179,-0.832173,-0.184729,1.37686
-2.0,333.75,-1.6403,1.409113,-0.878074,-0.107899,1.324309
-2.0,333.8,-1.644408,1.430992,-0.922197,-0.032594,1.266968
-2.0,333.85,-1.646745,1.451845,-0.96459,0.041041,1.205139
-2.0,333.9,-1.647099,1.471697,-1.005302,0.11289,1.139207
-2.0,333.95,-1.645226,1.490568,-1.044382,0.182864,1.069619
-2.0,334.0,-1.640847,1.508477,-1.081882,0.250897,0.99687
-2.0,334.05,-1.633656,1.525432,-1.11785,0.31694,0.921477
-2.0,334.1,-1.623319,1.54144,-1.152337,0.380964,0.843966
-2.0,334.15,-1.60949,1.556497,-1.185391,0.442953,0.764854
-2.0,334.2,-1.591813,1.570594,-1.21706,0.502906,0.684637
-2.0,334.25,-1.569946,1.583711,-1.247391,0.56083,0.603781
-2.0,334.3,-1.543573,1.595816,-1.27643,0.616742,0.522713
-2.0,334.35,-1.512426,1.606867,-1.304219,0.670668,0.44182
-2.0,334.4,-1.476305,1.616804,-1.330801,0.722638,0.361446
-2.0,334.45,-1.43509,1.625552,-1.356217,0.772689,0.281892
-2.0,334.5,-1.388761,1.633013,-1.380502,0.820861,0.203419
-2.0,334.55,-1.337397,1.639069,-1.403694,0.867198,0.126246
-2.0,334.6,-1.281184,1.643574,-1.425824,0.911744,0.05056
-2.0,334.65,-1.220402,1.646355,-1.446921,0.954549,-0.023488
-2.0,334.7,-1.155418,1.647208,-1.467012,0.99566,-0.095776
-2.0,334.75,-1.086666,1.645894,-1.486118,1.035128,-0.166208
-2.0,334.8,-1.01463,1.642145,-1.504256,1.073003,-0.234713
-2.0,334.85,-0.939825,1.63566,-1.52144,1.109335,-0.301237
-2.0,334.9,-0.862776,1.626111,-1.537676,1.144174,-0.365749
-2.0,334.95,-0.784003,1.613154,-1.552962,1.177568,-0.428228
-2.0,335.0,-0.704008,1.596435,-1.567292,1.209566,-0.488671
-2.0,335.05,-0.623265,1.575606,-1.580647,1.240215,-0.547081
-2.0,335.1,-0.542211,1.550343,-1.592999,1.26956,-0.603475
-2.0,335.15,-0.461243,1.520366,-1.604308,1.297646,-0.657877
-2.0,335.2,-0.380715,1.485456,-1.61452,1.324515,-0.710314
-2.0,335.25,-0.300938,1.445472,-1.623561,1.350208,-0.760823
-2.0,335.3,-0.222183,1.400369,-1.631342,1.374762,-0.809443
-2.0,335.35,-0.14468,1.350204,-1.637748,1.398214,-0.856217
-2.0,335.4,-0.068621,1.295134,-1.642641,1.420596,-0.90119
-2.0,335.45,0.005833,1.235421,-1.645854,1.441939,-0.944409
-2.0,335.5,0.078554,1.17141,-1.647191,1.46227,-0.985923
-2.0,335.55,0.14944,1.103522,-1.646422,1.481611,-1.025782
-2.0,335.6,0.218414,1.03223,-1.643285,1.499981,-1.064036
-2.0,335.65,0.285419,0.958044,-1.637487,1.517394,-1.100735
-2.0,335.7,0.350417,0.881486,-1.628706,1.533857,-1.135928
-2.0,335.75,0.413386,0.803081,-1.616601,1.549372,-1.169665
-2.0,335.8,0.474318,0.723336,-1.600819,1.563933,-1.201995
-2.0,335.85,0.533216,0.642731,-1.581009,1.577525,-1.232964
-2.0,335.9,0.590094,0.561714,-1.556841,1.590121,-1.262618
-2.0,335.95,0.644972,0.480691,-1.52802,1.601686,-1.291003
-2.0,336.0,0.697878,0.400027,-1.494313,1.612167,-1.318161
-2.0,336.05,0.748848,0.320044,-1.455557,1.621498,-1.344133
-2.0,336.1,0.797919,0.241021,-1.411685,1.629591,-1.368958
-2.0,336.15,0.845132,0.163197,-1.362726,1.636339,-1.392671
-2.0,336.2,0.890534,0.086775,-1.308816,1.64161,-1.415308
-2.0,336.25,0.934171,0.011922,-1.250191,1.645245,-1.436899
-2.0,336.3,0.97609,-0.061226,-1.187178,1.647052,-1.457471
-2.0,336.35,1.016343,-0.132561,-1.120181,1.646813,-1.477048
-2.0,336.4,1.054978,-0.202001,-1.049663,1.644271,-1.49565
-2.0,336.45,1.092046,-0.269483,-0.976125,1.639141,-1.513292
-2.0,336.5,1.127597,-0.334967,-0.900089,1.631109,-1.529983
-2.0,336.55,1.16168,-0.398425,-0.822082,1.619836,-1.545727
-2.0,336.6,1.194344,-0.459847,-0.742614,1.60497,-1.560518
-2.0,336.65,1.225636,-0.519234,-0.662174,1.586161,-1.574345
-2.0,336.7,1.255603,-0.576596,-0.581217,1.563069,-1.587184
-2.0,336.75,1.284289,-0.631952,-0.500161,1.535391,-1.599001
-2.0,336.8,1.311739,-0.685331,-0.419379,1.502877,-1.609748
-2.0,336.85,1.337992,-0.736763,-0.339205,1.465346,-1.619363
-2.0,336.9,1.363089,-0.786287,-0.259928,1.422705,-1.627763
-2.0,336.95,1.387067,-0.833943,-0.181796,1.374961,-1.634846
-2.0,337.0,1.40996,-0.879776,-0.10502,1.322225,-1.640485
-2.0,337.05,1.431799,-0.923833,-0.029776,1.264708,-1.64453
-2.0,337.1,1.452614,-0.966161,0.043793,1.202716,-1.646796
-2.0,337.15,1.472428,-1.00681,0.115573,1.136637,-1.64707
-2.0,337.2,1.491264,-1.04583,0.185475,1.06692,-1.645107
-2.0,337.25,1.509136,-1.083271,0.253433,0.994062,-1.640628
-2.0,337.3,1.526055,-1.119182,0.3194,0.918579,-1.633324
-2.0,337.35,1.542027,-1.153613,0.383347,0.840998,-1.622862
-2.0,337.4,1.557048,-1.186614,0.445259,0.761835,-1.608893
-2.0,337.45,1.571108,-1.218232,0.505135,0.681586,-1.591064
-2.0,337.5,1.584188,-1.248513,0.562982,0.600714,-1.569031
-2.0,337.55,1.596254,-1.277504,0.618819,0.519646,-1.542482
-2.0,337.6,1.607264,-1.305247,0.67267,0.438767,-1.511151
-2.0,337.65,1.617158,-1.331784,0.724567,0.358419,-1.474838
-2.0,337.7,1.625858,-1.357156,0.774546,0.278901,-1.43343
-2.0,337.75,1.633268,-1.3814,0.822648,0.200473,-1.386908
-2.0,337.8,1.639268,-1.40455,0.868916,0.123354,-1.335356
-2.0,337.85,1.643712,-1.426641,0.913395,0.047727,-1.278964
-2.0,337.9,1.646424,-1.447699,0.956135,-0.026256,-1.218016
-2.0,337.95,1.647199,-1.467752,0.997183,-0.098475,-1.152881
-2.0,338.0,1.645798,-1.486822,1.03659,-0.168836,-1.083996
-2.0,338.05,1.641951,-1.504924,1.074406,-0.237266,-1.011846
-2.0,338.1,1.635356,-1.522072,1.110681,-0.303716,-0.936947
-2.0,338.15,1.625685,-1.538271,1.145464,-0.368151,-0.859823
-2.0,338.2,1.612592,-1.553522,1.178804,-0.430553,-0.780995
-2.0,338.25,1.595724,-1.567815,1.21075,-0.490918,-0.700963
-2.0,338.3,1.574732,-1.581133,1.241349,-0.549252,-0.620201
-2.0,338.35,1.549296,-1.593446,1.270646,-0.60557,-0.539143
-2.0,338.4,1.519136,-1.604715,1.298685,-0.659897,-0.458185
-2.0,338.45,1.484035,-1.614884,1.325509,-0.712261,-0.37768
-2.0,338.5,1.443858,-1.623879,1.351157,-0.762698,-0.297938
-2.0,338.55,1.398562,-1.63161,1.375669,-0.811247,-0.219226
-2.0,338.6,1.348207,-1.637961,1.39908,-0.857952,-0.141774
-2.0,338.65,1.292957,-1.642794,1.421422,-0.902857,-0.065774
-2.0,338.7,1.233074,-1.64594,1.442727,-0.946011,0.008617
-2.0,338.75,1.168909,-1.647202,1.46302,-0.987461,0.081271
